,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
7065,62.78,0.3656115654153813,14.27,0.04628752095446455,0.9300469341076216,2.12,6.01,3.75,4.04,0.14,95.41,5.25,2.28,-7.71,0.18056753756470506,0.10195526298887436,0.1658643357105287,0
7066,192.15,0.7752304133294499,59.34,0.016258528031574224,0.9529284253614062,-4.24,8.45,2.07,2.78,6.02,61.16,1.11,0.68,-21.0,0.6101845072755359,0.2785062682730129,0.11943180834090494,0
7067,156.23,0.6907963731525506,55.25,0.02315812254342057,0.9362123367778952,0.01,21.62,5.75,8.38,8.57,50.71,1.26,0.73,-12.63,0.5367230759493109,0.18820209821972853,0.0748679804796935,0
7068,253.23,0.7851835072322939,64.47,0.0348579661817285,0.8226883783075125,-25.25,2.94,0.8,1.2,8.05,53.47,1.42,0.75,-41.16,0.519595883751524,0.1385291263374694,-0.006271334717467395,0
7069,228.74,0.752815364642815,60.31,0.02173225328134897,0.8229676264174847,1.16,31.51,7.25,10.98,5.8,52.78,2.26,1.08,-13.28,0.4330185041228071,0.09239369850641813,0.1055490429079736,0
7070,151.46,0.6418784775215269,47.1,0.035650694562495484,0.8438312257909141,4.45,47.62,14.39,21.81,3.98,50.43,2.54,1.25,3.4,0.3975431149268059,0.123037028089913,0.15896471185820582,0
7071,127.44,0.6276538698007947,45.07,0.08347834652532247,0.8658648136086209,0.28,31.72,11.58,16.38,2.48,56.13,2.31,1.22,10.3,0.4098237414630985,0.10750915212531494,0.17240677487898853,0
7072,161.35,0.7162521602205851,35.92,0.15892493178008466,0.86914500254601,-7.03,23.28,7.55,9.84,2.59,57.41,1.88,1.06,22.77,0.4340423557388476,0.10746980282096907,0.0446188207221371,0
7073,71.23,0.4546138293308175,27.39,0.1572342148530728,0.9124021019225664,7.26,-3.04,-1.26,-1.58,2.91,59.81,1.68,0.97,11.88,0.40526041714143424,0.13567085296751694,-0.06763980692303281,0
7074,36.57,0.17694454904768886,1.39,0.31936131527674383,0.9127859026479879,-6.83,-6.4,-4.52,-5.4,0.1,62.53,1.31,0.84,60.25,0.3922443640549232,0.17342247193825064,-0.4877354461277489,0
7075,121.43,0.5448314841544307,32.68,0.17474402606383466,0.706533112575459,-5.57,3.62,2.14,2.92,1.47,59.87,1.56,0.95,8.38,0.31967604246085257,0.14646900340836916,0.035648273556642615,0
7076,58.13,0.18915306578155627,5.45,0.12807468406695408,0.7843932153953562,11.35,18.69,15.16,20.17,-1.63,38.89,1.71,0.95,19.68,0.12661936244269734,0.0956463483209816,0.7423073923201857,0
7077,57.85,0.17115537409120413,0.03,0.08221076522304199,0.7806775838886489,4.29,16.86,13.82,17.89,-1.59,39.75,1.52,0.86,-1.51,0.11553492281629235,0.0968836430522966,0.632204331395648,0
7078,55.16,0.13912925254304093,0.05,0.1062260916713331,0.7804176204950735,9.8,18.9,15.98,20.65,-1.45,39.65,1.64,0.9,6.91,0.11946335209219353,0.1471124767184973,0.5715759866291766,0
7079,65.26,0.14789991680169054,0.03,0.08166682183124606,0.7499760989579244,11.88,19.56,16.75,22.24,-1.15,40.83,1.92,0.96,-3.95,0.1313698884120785,0.17577741039410766,0.7195620665956942,0
7080,71.19,0.10706815016362277,0.1,0.0759664780746953,0.6863593144722757,6.06,13.02,11.36,16.43,-1.11,39.86,2.13,0.95,-15.79,0.12085783824417985,0.07186297969260402,0.7248498352499698,0
7081,61.0,0.11210448539466454,0.06,0.09422655565568536,0.7757372001139229,7.26,11.37,10.12,14.14,-1.2,39.83,2.08,0.94,28.98,0.12399708695559825,0.1196566377523938,0.9662990809630168,0
7082,65.03,0.11791751390453845,0.03,0.09826370432897193,0.7243562397649812,8.33,14.58,12.9,17.35,-1.15,41.69,2.1,0.98,-1.45,0.14661562601057124,0.1478706809383137,0.5417471087904815,0
7083,60.46,0.15591639554325012,0.05,0.11677849379338588,0.7745788651223483,1.4,11.58,10.0,13.48,-1.16,40.42,1.97,0.95,14.92,0.06983904378017647,0.07990671792973549,0.9541972787442379,0
7084,60.51,0.1864305945347532,9.85,0.224356079915282,0.7492350571869556,7.58,12.26,10.15,13.35,-1.06,40.74,1.65,0.88,15.28,0.11051599924125503,0.08566171059551297,-0.06283947429206974,0
7085,70.95,0.09637097941195093,0.44,0.04494695001841097,0.6665729477679514,4.8,7.83,6.73,9.91,-0.89,42.32,1.79,0.89,-25.98,0.0991016047373523,0.05139865106754804,0.6291223257665118,0
7086,61.53,0.09385757515580252,0.0,0.02325723226564207,0.4626871666908303,2.06,0.54,0.5,1.02,-9.08,86.55,0.5,0.45,-2.66,0.1544669243449495,0.2240524263857996,0.5512507578267178,0
7087,64.02,0.09494825066252344,0.0,0.026993841476620067,0.4501215614596569,0.97,0.69,0.63,1.33,-4.9,90.8,0.86,0.77,-4.44,0.09077832773568904,0.11743946717711055,0.5285841712544973,0
7088,62.86,0.08575763300976083,0.0,0.051954624623411966,0.4544647543949049,1.53,0.8,0.72,1.6,-4.0,90.41,0.91,0.84,0.18,0.09916234082685152,0.1112861476507296,0.03549646482202238,0
7089,69.91,0.06658135076560483,0.0,0.11223868716716988,0.3806940943865912,0.51,1.0,0.92,2.16,-2.61,88.77,0.93,0.83,-19.88,0.09598563889497508,0.12795889722442114,0.6017280130032032,0
7090,68.89,0.05059621003867824,0.0,0.1346240577259847,0.3779300898647845,2.19,0.29,0.28,0.7,-8.21,88.18,0.79,0.7,-0.4,0.0939787536343946,0.11757080819482905,0.2129734454888037,0
7091,55.05,0.04732624117539787,0.0,0.1971623726792742,0.5065915648260453,-0.12,0.19,0.18,0.4,-4.57,88.69,0.66,0.59,35.13,0.13252923364558214,0.1296478965244509,0.08805495278317871,0
7092,47.29,0.035227277716632435,0.0,0.24267110915454,0.5738739921361011,-0.86,-0.48,-0.46,-0.83,-21.29,82.56,0.31,0.28,13.56,0.10682008944030767,0.14124900337515306,0.673763876721904,0
7093,49.15,0.028216691749578308,0.0,0.2572741530259301,0.5521479563387476,0.32,-0.97,-0.94,-1.64,-5.48,82.48,0.27,0.25,-6.25,0.11403913647730858,0.1005310755079898,0.07097561451804994,0
7094,47.58,0.03275992058230112,0.0,0.3210690165870172,0.56923299694774,0.9,-1.53,-1.49,-2.61,-22.61,80.61,0.18,0.17,2.95,0.28815193826271474,0.22379972198142345,0.4841159381807053,0
7095,48.7,0.05236108899761313,0.0,0.30115210663922554,0.5616466640910046,-0.96,0.24,0.23,0.4,-2.65,80.97,0.36,0.34,-1.8,0.2990872096551176,0.13701481285980766,-0.5854661762171062,0
7096,388.7,0.8264076155358423,65.24,0.0040398025828415115,0.9584287042117487,0.72,2.96,0.55,0.62,2.76,94.13,4.99,1.27,25.47,0.18217894401585746,0.07568399717413454,0.1079568362406897,0
7097,331.53,0.7964341929750781,61.7,0.03677559119812863,0.9555598617504296,2.52,13.05,2.46,2.75,3.09,92.09,4.71,1.2,2.6,0.16300904664328794,0.0817454710081905,0.24740353177871185,0
7098,331.79,0.7872613719293103,53.06,0.01611799556702215,0.9570688836523938,5.82,29.65,6.18,6.8,1.87,89.59,5.84,1.39,-0.95,0.12274895162352872,0.0944395332976787,0.3224422570080667,0
7099,292.27,0.7673858779904732,55.66,0.009477284770267422,0.9449813699976399,4.9,23.5,5.24,5.73,1.78,89.65,5.55,1.32,18.28,0.1224226345187598,0.07479505534723148,0.17393621115962382,0
7100,321.48,0.7722462822974595,56.04,0.010432331672801005,0.8554976798458435,1.2,9.79,2.25,2.57,1.64,90.94,5.46,1.28,-14.13,0.12669388763756825,0.07495474959872905,0.17590672032833413,0
7101,309.56,0.7630631847012852,50.98,0.02561918367265177,0.8597895574152434,2.84,14.37,3.34,4.01,1.44,89.82,6.21,1.34,7.79,0.08826734398005151,0.09148991716413456,0.2241159562353622,0
7102,271.87,0.7128977385138632,51.45,0.0023311908340996447,0.9150405681388344,-4.04,-6.32,-1.66,-1.95,1.77,93.85,5.82,1.04,-8.6,0.10365065372939518,0.061714476980562274,0.00276467488562852,0
7103,341.0,0.7746212138853629,54.75,0.009937924596167954,0.9662751364933599,-8.66,13.68,3.52,3.94,1.89,87.84,6.53,1.05,-3.75,0.1157953358801632,0.08873006990962916,0.1853851468088576,0
7104,586.68,0.8743075669761137,60.87,0.02807121501581165,0.948048921809778,-12.89,-13.28,-2.37,-2.59,2.15,93.64,5.52,1.03,1.2,0.1090331195267133,0.0821159122080986,0.07392563325931281,0
7105,488.62,0.8489282191716411,57.85,0.02819706650544728,0.9530835142727644,1.37,21.08,2.91,3.12,2.15,89.56,5.31,1.03,-6.77,0.10787476119226093,0.1061345026819884,0.1513784459993282,0
7106,89.41,0.6698345024425036,30.92,0.15173684526704942,0.7378655223334158,0.42,7.74,2.65,3.63,1.64,92.3,1.54,1.33,9.17,0.3080641385280419,0.2613204177003995,0.1738765480812486,0
7107,93.91,0.6595788916994232,33.78,0.11540769201076945,0.7167845074460445,0.19,6.55,2.2,3.07,2.1,91.84,1.23,1.09,-6.51,0.0,0.22515291911165225,-0.03080860124830918,0
7108,127.78,0.6971171588752638,32.08,0.06407185240046707,0.6743200285853221,-7.3,-15.89,-5.13,-7.68,1.75,93.56,1.43,1.25,-18.97,0.0,0.2663998472841731,0.047247285572102116,0
7109,187.46,0.7603131033476974,33.87,0.06376679250194561,0.5893230400372446,-10.92,-36.9,-10.12,-16.48,1.73,102.8,1.86,1.6,-25.24,0.0,0.2108333128358252,0.01193243463555629,0
7110,179.4,0.7466040326587314,30.4,0.07156138609299566,0.5841207567371232,1.04,12.01,2.96,5.02,1.19,93.54,2.36,1.93,-2.08,0.0,0.223494349794934,0.09057596216619104,0
7111,179.56,0.7690781597247812,28.37,0.13180714723773868,0.6175075487967902,1.65,23.7,5.72,9.46,0.87,92.7,2.77,2.2,25.25,0.0,0.2359255934418322,0.10049871792558766,0
7112,173.4,0.7474767748435126,32.18,0.08938530943234227,0.5930424116255082,3.76,27.51,6.66,10.97,0.73,90.31,2.81,2.07,1.71,0.0,0.2019982671100563,-0.030423513660407207,0
7113,175.66,0.7440630407563158,29.4,0.16432960911076314,0.5783977517354976,5.03,30.83,7.84,13.35,0.79,89.7,3.11,2.06,6.32,0.18686501186424695,0.1874966639232429,0.1412471891651095,0
7114,148.69,0.7314282194699824,35.87,0.14552442392938242,0.623955202829937,5.82,31.18,8.19,13.39,0.14,89.76,3.0,1.89,26.86,0.0,0.1919459132091393,-0.07188837254483613,0
7115,119.32,0.6650326240897524,28.43,0.17201638640801134,0.6231824509204542,6.62,32.76,9.89,15.47,0.7,86.41,2.65,1.6,0.28,0.0,0.1650002979202515,0.19296239476458432,0
7116,47.55,0.17182078002967233,2.5,0.12327582276498325,0.9178643499782402,5.19,7.53,6.29,6.88,-0.31,82.52,3.39,1.49,6.01,0.1835356760578802,0.056842439800994536,0.17651725766278933,0
7117,44.76,0.16104040844882,1.98,0.148814806773616,0.9223792753570266,4.9,4.26,3.55,3.86,-0.32,80.91,3.15,1.47,8.93,0.17716998739258266,0.05663804760221373,0.5314626439428084,0
7118,44.03,0.15552015715996034,0.05,0.13144869762160455,0.9252379564585804,4.38,5.43,4.57,4.99,-0.37,80.04,2.98,1.48,4.39,0.1751953816365197,0.08004465164468741,0.4587733853005894,0
7119,60.69,0.2286935921175565,0.04,0.0568320632285219,0.8391809610522846,2.75,3.39,2.73,3.14,-0.18,80.81,3.63,1.63,-5.84,0.1825537257353292,0.12637452812612612,0.21238923471624127,0
7120,71.72,0.2285041119118621,0.0,0.029937257748398106,0.8460635902351376,4.67,4.85,3.74,4.54,-0.04,80.51,4.46,1.67,-13.63,0.18102928880607447,0.11270222512811165,0.36940461110066103,0
7121,70.54,0.24203755261651105,0.0,0.02211976460922905,0.8764042547436613,7.81,8.16,6.24,7.49,-0.02,79.58,4.83,1.73,16.45,0.1910204250040161,0.13262697751591498,0.29161502992033417,0
7122,72.47,0.2653251904706753,0.0,0.04994532774048654,0.8710434781732943,3.61,6.15,4.59,5.31,-0.01,79.67,4.3,1.56,7.29,0.2018186091885099,0.16473615165199515,0.3152228712511748,0
7123,74.75,0.2804669826172825,6.73,0.02296287919573188,0.8433636998919656,3.62,6.55,4.76,5.57,0.09,80.63,4.55,1.63,3.51,0.19854619884432684,0.11337959297722724,-0.02651324506163044,0
7124,72.81,0.30194523440134885,10.99,0.011584157418957184,0.8161510503981301,0.06,2.93,2.08,2.5,0.14,83.57,4.44,1.68,7.98,0.22585207872520266,0.10171778113895336,-0.01932545852528164,0
7125,69.58,0.3061539685498204,8.1,0.05090939667596349,0.7985443921646687,3.7,1.97,1.37,1.67,0.14,84.54,3.77,1.64,10.5,0.24387246153672995,0.12034865396544958,0.2445208175489981,0
7126,114.27,0.557706924307478,35.85,0.11200981886998483,0.8030430578927653,3.44,12.67,5.52,6.81,0.64,87.54,4.45,1.81,6.28,0.14335846149523931,0.06661111894098587,0.06460951402851192,0
7127,107.42,0.5938562939535901,43.19,0.11146787378262688,0.830360658380975,3.51,11.79,4.98,6.07,0.51,87.21,3.98,1.7,32.9,0.1847416563757804,0.049000234866893706,-0.0976055054762258,0
7128,103.76,0.5679210119212211,39.01,0.09211354856515816,0.8274739906192204,2.62,8.4,3.52,4.23,0.62,88.14,3.57,1.67,-2.94,0.20524128259570368,0.05804317181543647,0.0540376570028737,0
7129,95.82,0.5344259368366706,35.18,0.0900276742548246,0.8372485062466859,5.65,16.37,7.35,8.81,0.21,84.42,3.14,1.49,4.12,0.18700209793468764,0.0707773229013489,0.21384627525060976,0
7130,97.21,0.5060722604173199,36.14,0.09247907545261053,0.8156883751542876,3.27,10.43,5.0,6.04,0.08,84.18,3.11,1.49,-7.76,0.17698354609866734,0.02979742855930747,0.11524975146889115,0
7131,92.77,0.4854404762851056,32.35,0.09127063805757614,0.8172128671218717,3.34,8.57,4.32,5.28,-0.11,82.64,2.72,1.38,1.56,0.17181072189642732,0.05561175908885072,0.2608517540028568,0
7132,95.87,0.5120737601634299,35.95,0.08977283911212931,0.8028591889242404,3.24,7.6,3.8,4.68,-0.22,83.81,2.44,1.31,17.29,0.1892277662055808,0.06548680913910307,0.03830639487093476,0
7133,109.01,0.5709617247424509,44.01,0.08319493594205257,0.8196143516259677,1.65,5.38,2.46,3.0,-0.06,84.0,1.95,1.0,17.22,0.2323126050541709,0.09837632417938423,-0.07390025973326936,0
7134,104.32,0.5392855925604243,35.55,0.10157507611627564,0.8129906361164132,2.1,5.98,2.66,3.24,0.28,85.56,2.47,1.16,-5.62,0.20346626935102727,0.10052235904830832,0.09417948297777116,0
7135,130.0,0.5313328842002789,38.89,0.06796410399808632,0.6694029200481131,2.99,8.21,3.82,5.13,0.38,84.96,3.1,1.26,-21.5,0.22009480665242925,0.07766937603152793,-0.04974313742981764,0
7136,59.48,0.1521364020393319,6.34,0.12895649443675208,0.7892131011038725,18.65,29.42,24.23,31.78,-0.28,80.47,4.93,1.76,21.94,0.030838998668071195,0.02462870941346024,1.2991507649327627,0
7137,59.69,0.14530623312282828,6.55,0.07987982894210799,0.7822812771413101,14.22,21.42,18.24,23.68,-0.76,83.0,3.89,1.52,13.66,0.04217421617603273,0.03647188375321502,0.7683259870071354,0
7138,60.16,0.10950303682274896,3.16,0.06761649866782525,0.7809501778172645,10.19,15.31,13.36,17.55,-0.77,83.79,3.16,1.21,-0.92,0.03753188009522047,0.0438138529393553,1.361234655782046,0
7139,62.57,0.11008353738314276,3.2,0.011886046858845298,0.7858016294873106,9.41,14.49,12.9,17.25,-0.82,82.98,3.41,1.15,4.57,0.041096560885476974,0.0272715264898778,0.5712512681807043,0
7140,65.95,0.08426401544950153,0.91,0.013953031251834676,0.778112592064919,9.28,13.35,12.06,15.95,-0.57,82.09,3.44,1.02,-5.66,0.04847412674880579,0.0417850353600967,1.9404351997337512,0
7141,65.14,0.09121691259510822,0.77,0.02259843840929372,0.7538903423412915,9.51,13.35,12.18,16.14,-0.57,84.24,3.92,1.18,11.67,0.04856435063972248,0.04379388979247128,1.2116284646791262,0
7142,54.84,0.08719849412875859,0.5,0.07587415708205797,0.8420179391068313,8.71,13.72,12.5,16.01,-0.72,84.18,3.25,1.15,31.22,0.04120558157027727,0.04071937006156808,1.2307823400703042,0
7143,52.71,0.07391779920171518,0.44,0.06349223915519793,0.8422269711840942,7.22,11.04,10.15,12.26,-0.92,87.01,2.63,1.05,4.94,0.043968739039097926,0.03219848280043985,1.5019931670616768,0
7144,50.09,0.08604920711745481,0.26,0.07189867479411481,0.8438048081139661,8.47,11.84,10.89,13.05,-0.94,84.61,2.25,0.93,13.93,0.0509923496317919,0.057176403246317876,1.0660349910453568,0
7145,53.0,0.11357849815459832,0.28,0.016820455301211595,0.8247125245808241,7.76,12.01,10.8,13.29,-0.62,84.79,2.5,0.96,5.86,0.058203549085620185,0.10880766579819136,0.46943912236999696,0
7146,103.18,0.24363554062272824,9.31,0.0040059540423395676,0.4565659635894385,2.87,4.86,3.76,8.77,-0.36,84.82,3.45,1.05,13.97,0.2758492340175777,0.19127268936526629,0.20135024913906646,0
7147,107.04,0.2400607480586825,10.34,0.001480673672645499,0.438732091023702,7.19,2.32,1.76,4.01,-0.87,86.8,3.43,0.99,-8.44,0.2518403351887683,0.1388606424950116,0.15471411065158372,0
7148,106.36,0.2531296939554551,10.48,0.0004020462472677212,0.4432953199395539,1.81,1.65,1.24,2.86,-1.67,87.49,3.21,0.94,14.66,0.2935019157332638,0.1781971193626636,0.12814885751432895,0
7149,110.22,0.2747574995233061,14.07,0.0004922470704459829,0.4167019628192494,1.01,3.45,2.54,5.93,0.08,82.83,3.05,0.94,1.3,0.2789331596439433,0.15875262486902145,0.10582715724624686,0
7150,108.31,0.2448718572813605,11.7,0.00027777730018558184,0.3949098912432949,1.34,2.69,1.99,4.97,0.29,83.16,2.94,0.92,-12.62,0.2904410587471125,0.1386913204406934,0.18543014191626891,0
7151,109.53,0.25253073486660155,12.44,0.012572426401875971,0.3700522119808765,2.27,2.24,1.68,4.45,0.21,82.1,2.58,0.86,3.01,0.3060629698612462,0.16568063606870193,0.21010997743624424,0
7152,107.48,0.2310765954842832,10.3,0.0027045848125806945,0.3507074870703201,1.36,2.09,1.58,4.39,0.2,83.19,2.64,0.92,-5.63,0.2960577841968077,0.1443333770696423,0.12014886430323587,0
7153,104.9,0.21810843899252064,9.27,0.0019266018002784273,0.34730607186491524,1.4,2.49,1.93,5.55,0.26,84.81,2.83,0.97,3.06,0.2921995920341934,0.11981656535842375,0.11436963457827115,0
7154,106.13,0.2287363720402976,10.6,3.535061280861083e-05,0.33487460708745176,1.45,2.79,2.17,6.37,0.06,84.97,2.97,1.05,3.06,0.3147768381683244,0.10152138617473287,0.0635544354238037,0
7155,105.39,0.19354521947875672,6.71,0.004591727861310887,0.3014705484156784,0.85,2.62,2.06,6.44,-0.03,83.53,2.82,0.99,-20.07,0.2897825133253112,0.11249360952273164,0.3495632933244309,0
7156,40.19,0.2956105662870507,18.9,0.03147484996149584,0.9723473439753946,5.74,11.66,8.05,8.19,1.33,53.28,1.18,0.72,3.11,0.8937177745826896,0.1004138956244588,0.1954973963344289,0
7157,38.72,0.27854761063954003,17.44,0.035462393756238456,0.9700563274423856,2.27,5.19,3.7,3.76,1.21,57.6,1.1,0.67,-0.59,0.8985500006628677,0.11397151154177185,0.16606770620527975,0
7158,39.96,0.2536699347447201,15.74,0.051242389735139234,0.9514055381642966,1.1,2.18,1.6,1.63,0.84,61.04,1.11,0.65,-6.17,0.8463377700845907,0.08851238545401505,0.2556669166863643,0
7159,37.36,0.21525824650648634,10.45,0.052552967445983895,0.9636692110641484,3.42,5.9,4.51,4.58,0.54,60.32,1.29,0.73,-1.44,0.7463022761067044,0.09674937759824044,0.333489420166927,0
7160,37.76,0.1607946358571044,5.07,0.05438463753606389,0.9501761387104656,2.92,5.15,4.18,4.24,0.23,62.4,1.46,0.79,-7.99,0.6072030423932719,0.0924418949520985,0.6442968997294881,0
7161,34.46,0.15374819487622085,1.58,0.04961277796446064,0.9506557551916252,8.24,11.87,10.01,10.25,0.07,58.89,1.65,0.92,11.09,0.6234745801309185,0.10437725963994847,0.40648537461771816,0
7162,31.71,0.14703187193287545,1.5,0.03588278504210743,0.9648022312172038,7.19,9.58,8.14,8.32,0.03,58.63,1.45,0.87,8.48,0.6995910279457649,0.10647155276504748,0.04553596775513978,0
7163,35.08,0.1392855722353665,0.0,0.07510755795841176,0.8814432427330928,9.39,5.89,5.05,5.3,-0.02,60.83,1.28,0.78,4.52,0.68888036052049,0.08415441689675501,0.569524003887996,0
7164,37.38,0.1423844304526143,0.11,0.08267395193542539,0.8827354315752189,5.24,5.34,4.59,4.97,-0.11,61.63,1.37,0.81,1.18,0.5563971497478039,0.08958700076963927,0.5748756364476784,0
7165,28.77,0.1496670750386854,0.06,0.08480653438104091,0.9282128808654394,9.25,16.24,13.87,14.71,-0.25,57.04,1.45,0.89,22.16,0.44851227303533103,0.06987195430447522,0.9884652563587234,0
7166,61.97,0.21844201130714666,7.58,0.060591868826024464,0.8620333190275807,9.48,16.25,12.46,14.19,-0.12,57.08,2.54,1.17,-4.56,0.2274368943405095,0.0611889516959644,0.3835003378877971,0
7167,72.83,0.3149926629415853,17.9,0.09106072426420428,0.8505322899104927,7.67,14.04,10.23,11.45,-0.05,59.96,2.65,1.07,18.28,0.2297825950631025,0.08308622423777756,0.19091334474835345,0
7168,67.15,0.3169103137173511,13.7,0.08039984497439043,0.8618579548808545,5.37,16.2,11.08,12.19,0.17,63.93,3.21,1.29,17.85,0.18584989115598927,0.10432771402334924,0.24935080116323324,0
7169,66.03,0.2883981712679373,15.06,0.08785697990657056,0.862429602756535,8.13,17.05,11.89,13.03,0.12,63.03,3.29,1.35,1.48,0.17076003744796409,0.061027598676889415,0.256102276430857,0
7170,81.65,0.33032682161074217,19.36,0.039280211500857865,0.7652188589084561,7.07,14.97,10.31,11.87,0.25,62.56,3.6,1.4,1.27,0.1846467145848572,0.068724538989302,0.14068112336495187,0
7171,78.44,0.3281481757794054,18.16,0.05221911178739428,0.7783615111001365,5.52,12.89,8.65,10.34,0.25,64.44,3.85,1.44,11.3,0.17117975166124566,0.08617959873047883,0.17355119614386194,0
7172,77.45,0.34129552656862755,18.75,0.05237575973667456,0.7840174466684359,4.22,9.81,6.53,7.71,0.23,67.14,3.89,1.44,10.87,0.16393763988401394,0.08150326057298947,0.109725261912426,0
7173,74.06,0.3231597820369965,17.25,0.05204243924155301,0.7790953444172398,3.92,8.62,5.75,6.76,0.25,68.5,3.78,1.4,2.69,0.16187906926567927,0.07203462972646561,0.14184998217051767,0
7174,68.47,0.3583067004583421,16.58,0.06272851843276721,0.758065706949281,3.68,10.07,6.63,8.11,0.26,68.39,3.62,1.47,25.17,0.16859484083812795,0.11275246917341306,0.10998955580332306,0
7175,62.86,0.32474984394966594,15.85,0.021056555469257474,0.7505427998161764,4.53,10.17,6.7,8.65,0.19,69.15,3.34,1.47,6.85,0.16823016850975622,0.11292589312518032,0.06509291285874137,0
7176,94.36,0.3190807538030763,16.53,0.036384037148628964,0.8520334642959008,-11.23,-15.02,-10.19,-12.22,0.83,91.13,3.53,1.03,-21.6,0.20007459539147585,0.059661818380969976,0.13607886930992247,0
7177,82.4,0.19550062762437867,4.39,0.007745557537217706,0.8402016644185095,-4.34,-2.99,-2.2,-2.61,0.05,93.33,3.46,0.97,-25.19,0.19536273312356955,0.05590244490915254,0.8261032386328641,0
